ImageId,ClassId,EncodedPixels,Folder
06d3a99cb.jpg,3,100609 2 100865 5 101121 8 101377 11 101633 14 101889 16 102145 19 102401 22 102657 25 102913 28 103169 30 103425 30 103681 30 103937 30 104193 30 104449 30 104705 30 104961 30 105217 30 105473 30 105729 30 105985 30 106241 30 106497 30 106753 31 107009 31 107265 31 107521 31 107777 31 108033 31 108289 31 108545 31 108801 31 109057 31 109313 31 109569 31 109825 31 110081 31 110337 31 110593 31 110849 31 111105 31 111361 31 111617 31 111873 31 112129 31 112385 31 112641 31 112897 31 113153 31 113409 31 113665 32 113921 32 114177 32 114433 32 114689 32 114945 32 115201 32 115457 32 115713 32 115969 32 116225 32 116481 32 116737 32 116993 32 117249 32 117505 32 117761 32 118017 32 118273 32 118529 32 118785 32 119041 32 119297 32 119553 32 119809 32 120065 32 120321 32 120577 33 120833 33 121089 33 121345 33 121601 33 121857 33 122113 33 122369 33 122625 33 122881 33 123137 33 123393 33 123649 33 123905 33 124161 33 124417 33 124673 33 124929 33 125185 33 125441 33 125697 33 125953 33 126209 33 126465 33 126721 33 126977 33 127233 34 127489 34 127745 34 128001 34 128257 34 128513 34 128769 34 129025 34 129281 34 129537 34 129793 34 130049 34 130305 34 130561 34 130817 34 131073 34 131329 34 131585 34 131841 34 132097 34 132353 34 132609 34 132865 34 133121 34 133377 34 133633 34 133889 34 134145 35 134401 35 134657 35 134913 35 135169 35 135425 35 135681 35 135937 35 136193 35 136449 35 136705 35 136961 35 137217 35 137473 35 137729 35 137985 35 138241 35 138497 35 138753 35 139009 35 139265 35 139521 35 139777 35 140033 35 140289 35 140545 35 140801 35 141057 36 141313 36 141569 36 141825 36 142081 36 142337 36 142593 36 142849 36 143105 36 143361 36 143617 36 143873 36 144129 36 144385 36 144641 36 144897 36 145153 36 145409 36 145665 36 145921 36 146177 36 146433 36 146689 36 146945 36 147201 36 147457 36 147713 36 147969 36 148225 36 148481 36 148737 36 148993 37 149249 37 149505 37 149761 37 150017 37 150273 37 150529 37 150785 37 151041 37 151297 37 151553 37 151809 37 152065 37 152321 37 152577 37 152833 37 153089 37 153345 37 153601 37 153857 37 154113 37 154369 37 154625 37 154881 37 155137 37 155393 37 155649 37 155905 37 156161 37 156417 37 156673 37 156929 37 157185 37 157441 37 157697 38 157953 38 158209 38 158465 38 158721 38 158977 38 159233 38 159489 38 159745 38 160001 38 160257 38 160513 38 160769 38 161025 38 161281 38 161537 38 161793 38 162049 38 162305 38 162561 38 162817 38 163073 38 163329 38 163585 38 163841 38 164097 38 164353 38 164609 38 164865 38 165121 38 165377 38 165633 38 165889 38 166145 38 166401 38 166657 39 166913 39 167169 39 167425 39 167681 39 167937 39 168193 39 168449 39 168705 39 168961 39 169217 39 169473 39 169729 39 169985 39 170241 39 170497 39 170753 39 171009 39 171265 39 171521 39 171777 39 172033 39 172289 39 172545 39 172801 39 173057 39 173313 39 173569 39 173825 39 174081 39 174337 39 174593 39 174849 39 175105 39 175361 40 175617 40 175873 40 176129 40 176385 40 176641 40 176897 40 177153 40 177409 40 177665 40 177921 40 178177 40 178433 40 178689 40 178945 40 179201 40 179457 40 179713 40 179969 40 180225 40 180481 40 180737 40 180993 40 181249 40 181505 40 181761 40 182017 40 182273 40 182529 40 182785 40 183041 40 183297 40 183553 40 183809 40 184065 40 184321 41 184577 41 184833 41 185089 41 185345 41 185601 41 185857 41 186113 41 186369 41 186625 41 186881 41 187137 41 187393 41 187649 41 187905 41 188161 41 188417 41 188673 41 188929 41 189185 41 189441 41 189697 41 189953 41 190209 41 190465 41 190721 41 190977 41 191233 41 191489 41 191745 41 192001 41 192257 41 192513 41 192769 41 193025 42 193281 42 193537 42 193793 42 194049 42 194305 42 194561 42 194817 42 195073 42 195329 42 195585 42 195841 42 196097 42 196353 42 196609 42 196865 42 197121 42 197377 42 197633 42 197889 42 198145 42 198401 42 198657 42 198913 42 199169 42 199425 42 199681 42 199937 42 200193 42 200449 42 200705 42 200961 42 201217 42 201473 42 201729 42 201985 41 202241 41 202497 41 202753 41 203009 41 203265 41 203521 41 203777 41 204033 41 204289 41 204545 41 204801 41 205057 41 205313 41 205569 41 205825 41 206081 41 206337 41 206593 41 206849 41 207105 41 207361 41 207617 41 207873 41 208129 41 208385 41 208641 41 208897 41 209153 41 209409 41 209665 41 209921 41 210177 41 210433 41 210689 40 210945 40 211201 40 211457 40 211713 40 211969 40 212225 40 212481 40 212737 40 212993 40 213249 40 213505 40 213761 40 214017 40 214273 40 214529 40 214785 40 215041 40 215297 40 215553 40 215809 40 216065 40 216321 40 216577 40 216833 40 217089 40 217346 39 217602 39 217858 39 218114 39 218370 39 218626 39 218882 39 219138 39 219394 38 219650 38 219906 38 220162 38 220418 38 220674 38 220930 38 221186 38 221442 38 221698 38 221954 38 222210 38 222466 38 222722 38 222978 38 223234 38 223491 37 223747 37 224003 37 224259 37 224515 37 224771 37 225027 37 225283 37 225539 37 225795 37 226051 37 226307 37 226563 37 226819 37 227075 37 227331 37 227587 37 227843 37 228099 36 228355 36 228611 36 228867 36 229123 36 229379 36 229636 35 229892 35 230148 35 230404 35 230448 2 230660 35 230704 6 230916 35 230959 11 231172 35 231215 14 231428 35 231471 18 231684 35 231727 21 231940 35 231982 26 232196 35 232238 30 232452 35 232494 33 232708 35 232749 38 232964 35 233005 42 233220 35 233261 45 233476 35 233517 49 233732 35 233772 54 233988 35 234028 57 234244 35 234284 61 234500 35 234540 64 234756 35 234796 68 235012 35 235052 72 235268 35 235308 74 235524 35 235564 76 235781 34 235820 78 236037 34 236076 80 236293 34 236331 82 236549 34 236587 84 236805 33 236843 86 237061 33 237099 88 237317 33 237355 90 237573 33 237611 91 237829 33 237867 93 238085 33 238123 95 238341 33 238379 97 238597 33 238635 98 238853 33 238891 100 239109 33 239147 102 239365 33 239403 104 239621 33 239659 105 239877 33 239915 107 240133 33 240171 109 240389 33 240426 112 240645 33 240682 113 240901 33 240938 115 241157 33 241194 117 241413 33 241450 119 241669 33 241706 121 241925 33 241962 122 242181 33 242218 124 242437 33 242474 126 242693 33 242730 128 242949 33 242986 129 243205 33 243242 131 243461 33 243498 133 243717 33 243754 135 243973 33 244010 136 244229 33 244266 137 244485 33 244522 138 244741 33 244777 140 244997 33 245033 141 245253 33 245289 142 245509 33 245545 143 245765 33 245801 144 246021 32 246057 145 246277 32 246313 146 246533 32 246569 147 246789 32 246825 148 247045 32 247081 149 247301 32 247337 150 247557 32 247593 151 247813 32 247849 152 248069 32 248105 153 248325 32 248361 154 248580 33 248617 155 248836 33 248872 157 249092 33 249128 158 249348 33 249384 159 249604 33 249640 160 249860 33 249896 161 250116 33 250152 162 250372 33 250408 163 250628 33 250664 164 250884 33 250920 165 251140 33 251176 166 251396 33 251432 167 251652 33 251688 168 251908 33 251944 169 252164 33 252200 170 252420 33 252456 171 252676 33 252712 172 252932 33 252967 174 253188 33 253223 175 253444 33 253479 176 253700 33 253735 177 253956 33 253991 179 254212 33 254247 180 254468 33 254503 181 254724 33 254759 182 254980 33 255015 184 255236 33 255271 185 255492 33 255528 185 255748 33 255784 186 256004 33 256040 188 256260 32 256296 189 256516 32 256553 189 256772 32 256809 191 257028 32 257065 192 257284 32 257321 193 257540 32 257578 193 257796 32 257834 195 258052 32 258090 196 258308 32 258346 197 258564 32 258603 197 258820 32 258859 199 259076 32 259115 200 259332 32 259371 201 259588 32 259628 201 259844 32 259884 203 260100 32 260140 204 260356 32 260397 204 260612 32 260653 204 260868 32 260909 204 261124 32 261165 205 261380 32 261422 204 261636 32 261678 204 261892 32 261934 204 262148 32 262190 205 262404 32 262447 204 262660 32 262703 204 262916 32 262959 204 263172 32 263215 205 263428 32 263472 204 263684 32 263728 204 263940 32 263984 204 264196 32 264240 204 264452 32 264497 204 264708 32 264753 204 264964 32 265009 204 265220 32 265265 204 265476 32 265522 204 265732 32 265778 204 265988 32 266034 204 266244 32 266291 203 266500 31 266547 203 266756 31 266803 204 267012 31 267059 204 267268 31 267316 203 267524 31 267572 203 267780 31 267828 204 268036 31 268084 204 268291 32 268341 203 268547 32 268597 203 268803 32 268853 204 269059 32 269109 204 269315 32 269366 203 269571 32 269622 203 269827 32 269878 203 270083 32 270134 203 270339 32 270391 202 270595 32 270647 202 270851 32 270904 201 271107 32 271161 200 271363 32 271419 198 271619 32 271676 197 271875 32 271933 196 272131 32 272190 195 272387 32 272448 193 272643 32 272705 192 272899 32 272962 191 273155 32 273219 190 273411 32 273476 189 273667 32 273734 187 273923 32 273991 186 274179 32 274248 185 274435 32 274505 184 274691 32 274763 182 274947 32 275020 181 275203 32 275277 180 275459 32 275534 179 275715 32 275792 177 275971 32 276049 176 276227 32 276306 175 276483 31 276563 174 276739 31 276821 172 276995 31 277078 171 277251 31 277335 170 277507 31 277592 169 277763 31 277849 168 278019 31 278107 166 278275 31 278364 165 278531 31 278621 164 278787 31 278878 163 279043 31 279136 161 279299 31 279393 160 279555 31 279650 159 279811 31 279907 158 280067 31 280165 156 280323 31 280422 155 280579 31 280679 154 280835 31 280936 153 281091 31 281194 151 281347 31 281451 150 281603 31 281708 149 281859 31 281965 148 282115 31 282222 147 282371 31 282480 145 282627 31 282737 144 282883 31 282994 143 283139 31 283251 142 283395 31 283509 140 283651 31 283742 2 283766 139 283907 31 283998 6 284024 137 284163 31 284253 10 284283 134 284419 31 284509 14 284542 131 284675 31 284764 18 284801 128 284931 31 285020 22 285060 125 285187 31 285276 25 285319 122 285443 31 285531 29 285577 120 285699 31 285787 33 285836 117 285955 31 286042 37 286095 114 286211 31 286298 41 286354 110 286467 31 286553 45 286613 107 286723 30 286809 49 286872 104 286979 30 287065 52 287131 101 287234 31 287320 57 287390 97 287490 31 287576 61 287649 94 287746 31 287831 66 287908 91 288002 31 288087 70 288167 88 288258 31 288343 74 288425 85 288514 31 288598 78 288684 82 288770 31 288854 82 288943 79 289026 31 289109 87 289202 76 289282 31 289365 91 289461 72 289538 31 289620 96 289720 69 289794 31 289875 100 289980 65 290050 31 290128 107 290242 59 290306 31 290381 114 290503 53 290562 31 290635 120 290764 48 290818 31 290888 127 291026 42 291074 31 291142 133 291287 37 291330 31 291398 136 291548 31 291586 31 291654 139 291810 25 291842 31 291909 143 292071 20 292098 31 292165 146 292332 15 292354 31 292421 149 292594 8 292610 31 292677 152 292855 3 292866 31 292932 156 293122 31 293188 158 293378 31 293444 161 293634 31 293700 164 293890 31 293955 168 294146 31 294211 171 294402 31 294467 174 294658 31 294723 177 294914 31 294978 180 295170 30 295234 180 295426 30 295490 181 295682 30 295746 181 295938 30 296001 183 296194 30 296257 183 296450 30 296513 183 296706 30 296769 184 296962 30 297024 185 297218 30 297280 186 297474 30 297536 186 297730 30 297792 186 297986 30 298047 188 298242 30 298303 188 298498 30 298559 189 298754 30 298815 189 299010 30 299070 190 299266 30 299326 191 299522 30 299582 191 299778 30 299838 192 300034 30 300093 193 300290 30 300349 193 300546 30 300605 194 300802 30 300861 194 301058 30 301116 196 301314 30 301372 196 301570 30 301628 196 301826 29 301884 196 302082 29 302139 197 302338 29 302395 197 302594 29 302651 197 302850 29 302907 197 303106 29 303162 198 303362 29 303418 198 303618 29 303674 198 303874 29 303930 198 304130 29 304185 199 304386 29 304441 199 304642 29 304697 199 304898 29 304953 199 305154 29 305208 200 305410 29 305464 200 305665 30 305720 200 305921 30 305976 200 306177 30 306231 201 306433 30 306487 201 306689 30 306743 201 306945 30 306999 201 307201 30 307254 202 307457 30 307510 201 307713 30 307766 201 307969 30 308024 199 308225 30 308282 197 308481 30 308540 195 308737 29 308798 193 308993 29 309056 191 309249 29 309314 189 309505 29 309572 187 309761 29 309830 185 310017 29 310088 183 310273 29 310346 181 310529 29 310604 179 310785 29 310862 177 311041 29 311120 175 311297 29 311378 173 311553 29 311637 170 311809 29 311895 168 312065 29 312154 165 312321 29 312412 163 312577 29 312670 161 312833 29 312929 158 313089 29 313187 156 313345 29 313446 153 313601 29 313704 151 313857 29 313963 148 314113 29 314221 146 314369 29 314480 143 314625 29 314738 141 314881 29 314996 139 315137 29 315255 136 315393 29 315513 134 315649 28 315772 131 315905 28 316030 129 316161 28 316289 126 316417 28 316547 124 316673 28 316806 121 316929 28 317064 119 317185 28 317322 117 317441 28 317581 114 317697 28 317839 112 317953 28 318098 109 318209 28 318357 106 318466 27 318617 102 318722 27 318876 99 318978 27 319135 96 319234 27 319394 94 319490 27 319654 90 319746 27 319913 87 320002 27 320172 84 320258 27 320431 81 320514 27 320690 78 320770 27 320950 74 321026 27 321209 71 321282 27 321468 68 321538 27 321727 65 321794 27 321987 61 322050 27 322246 58 322306 26 322505 55 322562 26 322764 52 322818 26 323024 48 323074 26 323283 45 323330 26 323542 42 323586 26 323801 39 323842 26 324060 36 324098 26 324320 32 324354 26 324579 29 324610 26 324843 21 324866 26 325113 7 325122 26 325378 26 325634 26 325890 26 326147 25 326403 25 326659 25 326915 25 327171 25 327427 25 327683 25 327939 25 328195 25 328451 25 328707 25 328963 25 329219 24 329475 24 329731 24 329987 24 330243 24 330499 24 330755 24 331011 24 331267 24 331523 24 331779 24 332035 24 332291 24 332547 24 332803 24 333059 24 333315 24 333572 23 333828 23 334084 23 334340 23 334596 23 334852 23 335108 23 335364 23 335620 23 335876 22 336132 22 336388 22 336644 22 336900 22 337156 22 337412 22 337668 22 337924 22 338180 22 338436 22 338692 22 338948 22 339204 22 339460 22 339716 22 339972 22 340202 4 340228 22 340452 12 340484 22 340702 20 340740 22 340952 27 340996 22 341202 35 341253 21 341452 42 341509 21 341702 50 341765 21 341953 57 342021 21 342204 63 342277 21 342454 69 342533 21 342705 74 342789 21 342956 79 343045 21 343207 84 343301 21 343457 90 343557 21 343708 96 343813 21 343959 101 344069 21 344210 106 344325 21 344460 112 344581 21 344711 117 344837 21 344949 135 345093 21 345173 167 345349 21 345413 183 345605 21 345668 184 345861 21 345923 185 346117 21 346178 186 346373 21 346433 188 346629 21 346688 189 346885 21 346943 190 347141 21 347198 191 347397 21 347453 192 347653 21 347709 192 347909 21 347964 193 348165 21 348219 194 348421 21 348474 195 348677 21 348729 196 348933 21 348984 198 349189 21 349239 199 349445 21 349494 200 349701 21 349749 201 349957 21 350004 202 350213 21 350260 202 350469 21 350515 203 350725 21 350771 203 350981 21 351027 203 351237 21 351282 204 351493 21 351538 204 351749 21 351794 204 352005 21 352049 205 352261 21 352305 205 352517 21 352561 205 352773 21 352816 206 353029 21 353072 206 353285 21 353328 206 353541 21 353583 207 353797 21 353839 207 354053 21 354094 208 354309 21 354350 208 354565 21 354606 208 354821 21 354861 209 355077 21 355117 210 355333 21 355373 210 355589 21 355628 211 355845 21 355884 211 356101 21 356140 211 356357 21 356395 212 356613 21 356651 212 356869 21 356907 212 357125 21 357162 213 357381 21 357418 213 357637 21 357674 213 357893 21 357930 213 358149 21 358187 212 358405 21 358443 212 358661 21 358699 212 358917 21 358955 212 359173 21 359212 211 359429 21 359468 211 359685 21 359724 211 359941 21 359980 211 360197 21 360237 210 360453 21 360493 210 360709 21 360749 210 360965 21 361005 210 361221 21 361262 209 361477 21 361518 209 361733 21 361774 209 361989 21 362030 209 362245 21 362287 208 362501 21 362543 208 362757 21 362799 208 363013 21 363055 208 363269 21 363312 207 363525 21 363568 207 363781 21 363824 207 364037 21 364080 207 364293 21 364337 206 364549 21 364593 206 364805 21 364849 206 365061 21 365105 206 365317 21 365362 205 365573 21 365618 205 365829 21 365874 205 366085 21 366130 205 366341 21 366387 204 366597 21 366643 204 366853 21 366899 204 367109 20 367155 204 367365 20 367412 203 367621 20 367668 203 367877 20 367924 203 368133 20 368180 203 368389 19 368437 201 368645 19 368693 201 368901 19 368949 201 369157 19 369205 201 369413 19 369462 199 369669 19 369718 199 369925 18 369974 199 370181 18 370230 198 370437 18 370487 197 370693 18 370743 197 370949 18 370999 196 371205 17 371255 196 371461 17 371512 195 371717 17 371768 195 371973 17 372027 191 372229 17 372287 187 372485 16 372547 172 372741 16 372807 148 372997 16 373067 124 373253 16 373327 104 373509 16 373587 90 373765 16 373847 76 374021 15 374107 62 374277 15 374367 48 374533 15 374627 34 374789 15 374887 20 375045 15 375147 6 375301 14 375557 14 375813 14 376069 14 376326 13 376582 12 376839 11 377095 11 377352 10 377608 10 377864 9 378121 8 378377 8 378634 7 378890 7 379147 6 379403 5 379659 5 379916 4 380172 4 380429 3 380685 2 380942 1 381198 1 384742 9 384986 27 385230 45 385475 59 385719 71 385811 235 386065 237 386319 239 386573 241 386827 243 387082 244 387336 247 387590 249 387844 251 388099 252 388355 252 388611 252 388868 251 389124 251 389380 250 389636 250 389893 248 390149 248 390405 247 390661 247 390918 245 391174 245 391430 244 391686 244 391943 242 392199 236 392460 221 392726 201 392991 182 393261 158 393535 130 393810 101 394084 73,4
17f9f952a.jpg,1,237569 6 237825 17 238081 28 238337 39 238504 27 238593 50 238748 79 238849 61 238992 112 239105 72 239235 125 239361 83 239479 137 239617 94 239723 149 239873 255 240129 255 240385 255 240641 255 240897 255 241153 255 241409 254 241665 254 241922 253 242178 253 242434 253 242690 253 242946 253 243202 253 243458 253 243714 224 243961 6 243970 192 244226 160 244482 128 244777 55,15
8766919e9.jpg,0,,245
2d4471837.jpg,3,188260 2 188514 5 188768 8 189022 10 189276 13 189530 16 189784 19 190038 22 190292 25 190548 25 190804 26 191060 27 191316 27 191572 27 191828 27 192084 27 192340 26 192596 26 192852 26 193108 26 193365 24 193622 22 193879 21 194135 20 194392 18 194649 16 194906 14 195163 13 195420 11 195677 9 195934 7 196190 6 196447 5 196704 3 196961 1 215294 3 215546 7 215800 9 216056 9 216312 9 216568 9 216824 9 217080 9 217257 1 217337 8 217512 4 217593 8 217766 7 217849 8 218021 10 218105 8 218276 12 218361 8 218530 16 218617 8 218783 20 218873 8 219036 23 219129 8 219289 27 219385 8 219543 29 219641 8 219799 30 219897 8 220055 30 220153 8 220311 31 220410 7 220567 31 220666 7 220822 33 220922 7 221078 33 221178 7 221334 33 221434 7 221590 33 221690 7 221846 33 222103 32 222361 30 222619 28 222877 27 223134 26 223392 24 223650 22 223912 16 224178 6,29
e626f4152.jpg,0,,299
cd2afa0c5.jpg,0,,285
7ba45f594.jpg,0,,239
053bf4b5f.jpg,0,,169
f7202186a.jpg,0,,309
2d7a69b1f.jpg,0,,193
d484c6454.jpg,0,,289
5ea7bbf5f.jpg,3,91161 6 91417 16 91654 3 91673 22 91910 8 91929 24 92166 12 92185 27 92422 17 92441 30 92678 51 92934 53 93190 53 93446 53 93702 53 93958 53 94214 53 94470 53 94726 53 94982 53 95238 53 95494 53 95750 53 96006 53 96262 53 96518 53 96774 53 97040 43 97316 23 97588 7 223408 2 223661 6 223914 9 224167 13 224420 17 224674 19 224930 20 225187 19 225443 20 225700 20 225956 20 226213 20 226469 21 226726 20 226982 21 227239 20 227495 21 227751 22 228008 21 228264 80 228521 79 228777 79 229034 78 229290 77 229547 76 229803 76 230060 75 230316 75 230572 75 230829 73 231085 73 231342 72 231598 70 231855 66 232111 63 232368 59 232624 54 232881 45 233137 38 233398 26 233664 8,60
ee4c5ab7f.jpg,3,138627 19 138675 21 138867 89 139113 103 139367 109 139621 115 139875 121 140129 126 140383 130 140637 134 140891 138 141145 142 141399 146 141653 150 141909 150 142165 151 142421 151 142677 151 142933 152 143189 152 143445 153 143701 153 143957 153 144213 154 144469 154 144725 154 144981 154 145237 154 145493 155 145749 155 146005 155 146261 155 146516 156 146772 156 147028 157 147284 157 147540 157 147796 157 148052 157 148308 157 148564 158 148820 158 149076 158 149332 158 149588 158 149844 158 150100 159 150356 159 150612 159 150868 159 151124 159 151380 159 151636 160 151892 160 152149 159 152405 159 152661 159 152917 159 153173 160 153429 160 153686 159 153942 159 154198 159 154454 159 154710 160 154966 160 155223 159 155479 159 155735 159 155991 159 156247 160 156503 160 156759 160 157016 159 157272 159 157528 159 157784 160 158040 160 158296 160 158553 159 158809 159 159065 159 159321 159 159577 159 159833 159 160090 158 160346 158 160602 158 160858 159 161114 159 161371 158 161627 158 161884 157 162140 157 162396 157 162653 156 162909 156 163166 155 163422 155 163678 155 163935 154 164191 154 164448 153 164704 153 164960 153 165217 152 165473 152 165730 151 165986 151 166242 151 166499 150 166755 150 167012 149 167268 149 167524 149 167781 148 168037 148 168294 147 168550 147 168806 147 169063 146 169319 146 169576 145 169832 145 170088 145 170345 144 170601 144 170857 144 171113 144 171370 143 171626 144 171882 144 172138 144 172395 143 172651 143 172907 143 173163 143 173420 143 173676 143 173932 143 174188 143 174444 143 174700 143 174956 144 175212 144 175469 143 175725 143 175981 143 176237 143 176493 143 176749 143 177005 143 177261 143 177517 143 177773 143 178029 144 178285 144 178541 144 178798 143 179054 143 179310 143 179530 10 179566 143 179777 21 179822 143 180033 23 180078 143 180289 26 180334 143 180545 29 180589 144 180801 33 180844 145 181057 36 181099 146 181313 39 181354 147 181569 188 181825 188 182081 188 182337 189 182593 189 182849 189 183105 189 183361 189 183617 189 183873 189 184129 189 184385 189 184641 189 184897 189 185153 189 185409 189 185664 190 185920 190 186176 190 186432 190 186688 190 186944 190 187200 190 187456 191 187712 191 187968 191 188224 191 188480 191 188736 191 188992 191 189248 191 189504 191 189760 191 190016 191 190272 191 190528 191 190784 191 191040 191 191296 191 191553 190 191809 190 192065 190 192322 189 192578 189 192834 190 193091 189 193347 189 193603 189 193859 189 194116 188 194372 188 194628 188 194885 187 195141 188 195397 188 195654 187 195910 187 196166 187 196423 186 196679 186 196935 186 197192 185 197448 185 197704 185 197961 184 198217 184 198473 184 198730 183 198986 183 199242 183 199498 183 199755 182 200011 182 200267 182 200524 181 200780 181 201036 181 201293 180 201549 180 201805 180 202062 179 202318 179 202574 179 202830 179 203086 179 203343 178 203599 178 203855 178 204111 178 204367 178 204623 178 204880 177 205136 177 205392 177 205648 177 205904 177 206160 177 206417 176 206673 176 206929 176 207185 176 207441 176 207697 176 207953 176 208210 175 208466 175 208722 175 208978 175 209234 175 209490 175 209747 174 210003 173 210259 173 210515 173 210771 173 211027 171 211284 168 211540 166 211796 164 212052 162 212308 160 212564 158 212821 155 213077 153 213333 151 213589 149 213845 146 214101 141 214357 137 214614 129 214870 121 215126 116 215382 115 215638 115 215894 114 216151 112 216407 111 216663 110 216919 109 217175 109 217431 108 217687 107 217944 106 218200 106 218456 106 218712 107 218968 107 219224 108 219481 107 219737 108 219993 109 220249 109 220505 110 220761 110 221017 111 221274 111 221530 111 221786 112 222042 112 222298 113 222554 114 222811 113 223067 114 223323 115 223579 115 223835 116 224091 116 224348 116 224604 117 224860 117 225116 118 225372 118 225628 121 225884 126 226141 131 226397 136 226653 141 226909 144 227165 145 227421 147 227678 147 227934 148 228190 149 228446 150 228702 152 228958 153 229214 154 229471 153 229727 153 229983 153 230239 154 230495 154 230751 154 231007 154 231263 154 231520 153 231776 153 232032 154 232288 154 232544 154 232800 154 233056 154 233313 153 233569 154 233825 154 234081 154 234337 154 234593 154 234849 154 235106 153 235362 154 235618 154 235874 154 236130 154 236386 154 236642 154 236898 154 237155 153 237411 154 237667 154 237923 154 238179 154 238435 154 238691 154 238948 153 239204 153 239460 154 239716 154 239972 154 240228 154 240483 155 240739 155 240995 155 241251 155 241507 156 241763 156 242018 157 242274 157 242530 157 242786 157 243042 157 243297 158 243553 158 243809 158 244065 158 244321 159 244577 159 244832 160 245088 160 245344 160 245602 158 245860 156 246119 153 246377 148 246636 139 246894 128 247153 113 247411 99 401409 64 401665 192 401921 3456,155
