ImageId,ClassId,EncodedPixels,Folder
be4279ae1.jpg,3,15105 128 15361 3328 18708 237 19000 201 19293 164 19585 128 19877 92 20170 55 20462 19 58881 64 59137 192 59393 2816 62221 244 62500 221 62779 198 63059 174 63338 151 63617 128 63896 105 64175 82 64455 58 64734 35 65013 12 79873 21 80129 62 80385 102 80641 143 80897 184 81153 224 81409 245 81665 245 81921 245 82177 245 82433 245 82689 245 82945 245 83201 245 83457 245 83754 204 84092 122 84429 41 102913 43 103169 128 103425 213 103681 19936 123649 160 123905 96 124161 32,124
9848d62a6.jpg,0,,255
8ec6ccc3c.jpg,3,286508 4 286761 12 287015 18 287145 4 287269 24 287307 4 287400 7 287524 29 287557 11 287654 9 287778 47 287909 10 288033 49 288163 12 288288 52 288416 15 288521 4 288543 55 288669 17 288775 11 288798 57 288880 14 288922 20 289029 17 289054 59 289132 18 289176 21 289284 21 289309 97 289430 22 289539 22 289564 99 289686 22 289794 125 289943 20 290049 125 290199 19 290305 124 290456 16 290561 122 290712 15 290817 121 290969 12 291073 119 291229 5 291329 67 291407 38 291585 66 291669 30 291841 64 291933 16 292097 63 292353 61 292609 57 292865 53 293121 49 293378 45 293634 43 293890 42 294146 35 294402 32 294658 29 294914 27 295170 25 295426 6 295437 13 295682 4 295700 4 295938 2 298441 7 298691 18 298945 24 299199 30 299453 34 299706 38 299960 40 300215 42 300472 12 300491 22 300729 7 300753 16 300986 2 301014 11 301274 8 301535 3,92
ebce68542.jpg,3,311133 1 311279 5 311389 1 311401 7 311518 3 311534 10 311644 1 311656 8 311715 3 311770 7 311790 12 311900 1 311910 10 311970 6 312022 11 312045 15 312155 1 312163 13 312190 7 312210 3 312224 10 312275 15 312300 17 312411 1 312417 15 312439 17 312460 10 312478 14 312530 16 312556 19 312672 16 312693 34 312732 15 312765 8 312784 20 312808 24 312926 17 312947 37 312986 16 313017 13 313038 50 313181 17 313201 56 313271 15 313293 52 313435 18 313456 56 313525 18 313547 54 313689 18 313711 56 313779 78 313944 18 313967 55 314034 79 314200 14 314222 56 314289 80 314455 11 314477 56 314543 82 314711 9 314730 58 314798 83 314966 9 314981 64 315053 84 315222 7 315234 67 315307 86 315478 5 315489 69 315560 89 315733 5 315745 160 315989 3 316000 161 316245 2 316255 162 316511 162 316767 161 317023 161 317279 146 317427 12 317535 145 317685 9 317791 144 317943 6 318047 143 318201 4 318304 141 318459 1 318562 138 318822 132 319083 126 319343 121 319606 112 319866 105 320125 90 320218 6 320382 87 320639 84 320896 75 321150 53 321207 19 321404 52 321464 17 321658 52 321721 15 321911 53 321978 13 322165 55 322236 10 322421 55 322493 6 322677 55 322750 2 322933 55 323189 55 323445 55 323701 56 323958 55 324215 54 324473 49 324733 42 324992 36 325251 16 345436 17 345505 4 345692 19 345751 14 345948 20 346006 16 346204 21 346261 17 346460 23 346516 18 346717 23 346771 20 346973 24 347026 21 347229 24 347281 22 347485 25 347536 24 347741 25 347792 24 347999 24 348047 24 348259 19 348303 24 348520 13 348558 25 348782 4 348814 25 349069 26 349272 9 349325 26 349527 13 349581 25 349783 14 349838 24 350039 16 350094 24 350295 17 350350 24 350551 18 350607 23 350808 18 350832 3 350865 20 351064 19 351085 8 351122 18 351320 30 351380 15 351576 30 351638 11 351832 30 351898 6 352088 30 352157 2 352346 28 352604 26 352862 24 353121 21 353381 16 353640 13 353900 9 354159 6,154
8d5fd264c.jpg,3,42183 31 42409 61 42665 61 42920 62 43176 61 43431 62 43687 62 43943 62 44198 63 44454 63 44709 64 44965 63 45221 63 45476 64 45732 64 45987 65 46243 65 46498 66 46754 65 47010 65 47265 66 47521 66 47776 67 48032 67 48290 65 48549 61 48809 57 49068 54 49327 51 49586 48 49845 45 50105 41 50364 37 50623 34 50882 31 51141 28 51401 19 51660 6 77744 3 78000 9 78256 15 78512 20 78768 26 79024 30 79280 33 79536 36 79792 39 80048 42 80304 45 80560 48 80816 52 81072 55 81328 58 81583 62 81839 65 82095 68 82351 71 82607 73 82863 73 83119 73 83375 73 83631 73 83887 73 84143 73 84399 73 84655 73 84911 72 85169 70 85427 68 85685 66 85943 64 86201 62 86459 60 86717 58 86975 55 87233 53 87491 50 87749 48 88007 45 88265 43 88523 40 88781 37 89039 35 89297 32 89555 30 89814 26 90073 22 90332 19 90591 15 90849 13 91108 9 91367 6 91626 2,91
2debaa43a.jpg,3,307864 4 307943 2 308114 12 308140 2 308196 5 308367 17 308392 8 308449 9 308622 20 308644 13 308702 12 308877 38 308939 6 308955 15 308986 2 309132 40 309190 12 309209 18 309241 3 309387 40 309444 15 309461 23 309495 6 309635 1 309642 41 309699 44 309747 10 309889 6 309897 41 309954 59 310144 49 310208 61 310398 51 310463 63 310652 52 310718 64 310906 53 310974 64 311160 55 311229 65 311414 56 311484 67 311668 57 311739 68 311922 59 311995 68 312177 59 312247 72 312431 62 312497 79 312685 147 312939 149 313193 151 313447 154 313702 155 313958 155 314215 149 314368 1 314471 144 314731 136 314993 127 315255 118 315513 114 315777 103 316036 97 316290 97 316544 98 316798 99 317052 100 317307 99 317563 96 317819 93 318074 86 318331 82 318587 79 318843 48 318893 27 319099 46 319152 21 319355 45 319411 14 319611 45 319670 5 319867 44 320124 43 320380 42 320636 42 320892 41 321148 40 321405 35 321661 30 321918 25 322176 19 322434 13 341097 5 341349 12 341604 16 341859 20 342114 23 342370 24 342625 26 342685 5 342880 27 342938 10 343136 28 343194 12 343392 29 343450 15 343647 31 343706 17 343903 30 343961 20 344159 30 344217 22 344415 29 344473 22 344671 29 344729 22 344927 28 344985 23 345183 27 345240 24 345439 27 345496 24 345695 26 345752 24 345950 27 346008 24 346206 26 346264 24 346462 23 346519 26 346718 19 346775 26 346974 17 347031 26 347230 17 347287 25 347486 16 347543 24 347742 16 347801 20 347998 15 348019 6 348058 18 348255 14 348273 7 348315 16 348511 14 348528 8 348573 12 348767 13 348783 4 348834 5 349025 9,29
4ebb6d63a.jpg,0,,213
3b3d169bb.jpg,0,,202
9f7063103.jpg,3,339231 8 339483 25 339736 41 339989 56 340241 73 340494 89 340747 105 340999 122 341252 138 341506 152 341762 165 342018 178 342274 186 342530 189 342786 192 343042 195 343298 198 343554 201 343810 203 344066 206 344322 209 344578 212 344834 215 345090 218 345346 221 345602 224 345858 227 346114 230 346370 233 346626 235 346882 238 347137 242 347393 245 347649 248 347905 251 348161 253 348417 253 348673 253 348929 253 349185 253 349441 253 349697 253 349953 253 350209 253 350465 253 350721 253 350977 253 351233 253 351489 253 351745 253 352001 253 352257 253 352513 253 352769 253 353025 253 353281 253 353537 253 353793 253 354049 253 354305 253 354561 253 354817 253 355073 253 355329 253 355585 253 355841 253 356097 253 356353 253 356609 253 356865 253 357122 252 357378 252 357634 252 357890 252 358146 252 358402 252 358658 252 358914 252 359170 252 359426 252 359682 253 359938 253 360194 253 360450 253 360706 253 360962 253 361218 253 361474 253 361730 253 361986 253 362242 253 362498 253 362754 253 363010 253 363266 253 363522 253 363778 253 364034 253 364290 253 364546 253 364802 253 365058 253 365314 253 365570 253 365826 253 366083 252 366339 252 366595 252 366851 252 367107 252 367363 252 367619 252 367875 252 368131 252 368387 252 368643 252 368899 252 369155 252 369411 252 369667 252 369923 252 370179 252 370435 252 370691 252 370947 252 371203 252 371459 252 371715 252 371971 252 372227 252 372483 252 372739 252 372995 252 373251 252 373507 252 373763 252 374019 252 374275 252 374531 253 374787 253 375043 253 375299 253 375555 253 375811 253 376067 253 376323 253 376579 253 376835 253 377091 253 377347 253 377603 253 377859 253 378115 253 378371 253 378627 253 378883 253 379139 253 379395 253 379651 253 379907 253 380163 253 380419 253 380675 253 380931 253 381187 253 381443 254 381699 254 381955 254 382211 254 382467 254 382723 254 382979 254 383235 254 383491 254 383747 254 384003 254 384258 255 384514 255 384770 255 385026 255 385282 255 385538 255 385794 255 386050 255 386306 255 386562 255 386818 255 387074 255 387330 255 387586 255 387842 255 388098 255 388354 255 388610 255 388866 255 389122 255 389378 255 389634 255 389890 255 390146 255 390402 255 390658 255 390914 255 391170 255 391426 255 391682 255 391938 255 392194 255 392450 255 392706 255 392962 254 393218 254 393474 254 393730 254 393986 253 394242 253 394498 253 394754 253 395010 252 395266 252 395522 252 395778 252 396034 251 396290 251 396546 251 396802 251 397058 250 397314 250 397570 250 397826 249 398083 248 398339 248 398595 248 398852 246 399108 246 399364 246 399621 245 399877 244 400133 244 400390 243 400646 243 400902 242 401159 241 401415 235 401672 222 401928 210 402184 199 402441 186 402697 175 402953 163 403210 150 403466 139 403722 127 403979 115 404235 103 404491 91 404748 63 405004 21,103
baca6503a.jpg,4,309532 5 309784 14 310035 24 310287 34 310539 42 310792 46 311048 47 311304 48 311560 49 311816 50 312072 51 312328 51 312584 52 312840 53 313096 54 313352 55 313608 56 313864 57 314120 59 314376 61 314633 62 314889 64 315145 66 315401 68 315657 71 315913 73 316169 75 316425 77 316681 79 316937 81 317193 83 317449 85 317705 85 317961 86 318217 86 318473 86 318729 87 318985 87 319241 88 319497 88 319753 88 320009 89 320265 89 320521 89 320777 90 321033 90 321289 91 321545 91 321801 87 322057 81 322314 75 322570 69 322826 63 323082 57 323338 51 323594 45 323850 39 324106 33 324362 30 324618 29 324874 27 325130 26 325386 25 325642 23 325898 22 326156 18 326416 10 326462 2 326676 3 326716 6 326969 11 327222 16 327476 19 327729 24 327982 29 328236 32 328486 38 328733 47 328969 4 328980 56 329225 67 329480 68 329736 68 329992 68 330247 69 330503 69 330759 69 331014 69 331270 68 331525 67 331781 66 332037 63 332292 59 332414 20 332548 54 332666 25 332814 39 332919 28 333088 13 333171 33 333424 36 333677 39 333929 44 334182 47 334436 50 334692 50 334947 51 335203 51 335458 53 335714 53 335969 52 336225 49 336480 48 336740 41 337003 30 337267 18 337530 6,122
f8bf12de0.jpg,3,223681 64 223809 5296 229121 208 229377 176 229633 144 229889 112 230145 80 230401 48 230657 16,161
f6db0a2e8.jpg,0,,309
047681252.jpg,0,,169
db17c18f9.jpg,3,26347 2 26602 7 26858 10 27113 15 27369 18 27624 23 27879 26 28135 26 28390 27 28645 28 28901 28 29156 29 29412 29 29667 30 29922 31 30178 31 30433 32 30689 32 30944 33 31199 34 31455 34 31710 35 31966 35 32221 36 32476 37 32732 37 32987 38 33242 39 33498 39 33753 40 34009 40 34264 41 34520 41 34776 41 35032 41 35288 41 35544 41 35800 41 36056 41 36312 41 36568 41 36824 41 37080 41 37336 41 37593 40 37849 40 38105 40 38361 40 38617 40 38873 40 39129 40 39385 40 39641 40 39897 40 40153 40 40409 40 40665 40 40921 40 41177 40 41433 40 41689 40 41945 40 42201 40 42457 40 42713 40 42969 40 43225 40 43481 40 43738 39 43994 39 44250 39 44506 39 44762 39 45018 39 45274 39 45530 39 45786 39 46042 39 46298 39 46554 39 46812 37 47070 35 47328 33 47586 31 47844 29 48102 27 48360 25 48618 18 48876 6 79566 1 79822 2 80078 2 80334 3 80589 4 80845 5 81101 5 81357 6 81613 7 81869 7 82125 8 82381 8 82637 9 82893 9 83149 10 83405 11 83661 11 83917 12 84173 12 84428 14 84684 14 84940 15 85196 16 85452 16 85708 17 85964 17 86220 18 86476 18 86732 19 86988 19 87244 19 87500 19 87756 18 88012 18 88268 18 88524 18 88780 18 89036 18 89292 17 89548 17 89804 17 90060 17 90316 17 90572 17 90828 17 91083 17 91339 17 91595 17 91851 17 92107 17 92363 17 92619 17 92875 16 93131 16 93387 16 93643 16 93899 16 94155 16 94411 15 94666 16 94922 16 95178 16 95434 16 95689 17 95945 17 96201 16 96457 16 96712 17 96968 17 97224 17 97480 17 97735 17 97991 17 98247 17 98503 17 98758 18 99014 18 99270 18 99525 18 99781 18 100037 18 100293 18 100548 19 100804 19 101060 19 101316 18 101571 19 101827 19 102083 19 102339 19 102594 20 102850 19 103106 19 103362 19 103617 20 103873 20 104129 20 104385 20 104641 20 104896 20 105152 20 105408 20 105664 20 105920 20 106175 21 106431 21 106687 21 106943 21 107199 21 107454 21 107710 21 107966 21 108222 21 108478 21 108733 22 108989 22 109245 22 109501 22 109757 22 110012 22 110268 22 110524 22 110780 22 111035 23 111291 23 111547 23 111803 23 112059 23 112314 23 112570 23 112826 23 113082 23 113338 23 113593 24 113849 24 114105 24 114361 24 114617 24 114872 24 115128 24 115384 24 115640 24 115896 24 116151 25 116407 25 116663 25 116919 25 117175 25 117430 25 117686 25 117942 25 118198 25 118454 25 118710 25 118966 25 119222 25 119478 25 119733 26 119989 25 120245 25 120501 25 120757 25 121013 25 121269 25 121525 25 121781 25 122037 25 122293 24 122549 24 122805 24 123060 25 123316 25 123572 25 123828 25 124084 25 124340 25 124596 25 124852 24 125108 24 125364 24 125620 24 125876 24 126132 24 126387 25 126643 25 126899 25 127155 25 127411 24 127667 24 127923 24 128179 24 128435 24 128691 24 128947 24 129203 24 129459 24 129715 24 129971 24 130227 24 130483 24 130739 24 130995 24 131251 24 131507 25 131763 25 132019 25 132275 25 132530 26 132786 26 133042 26 133298 26 133554 26 133810 26 134066 26 134322 26 134578 26 134834 26 135090 26 135346 26 135602 26 135858 26 136114 26 136370 26 136626 26 136882 26 137138 26 137394 27 137650 27 137906 27 138162 27 138419 26 138675 26 138931 26 139187 26 139443 26 139699 26 139955 26 140211 26 140467 26 140723 26 140979 26 141235 26 141491 26 141748 25 142004 25 142260 25 142516 25 142772 25 143028 26 143284 26 143540 26 143796 26 144052 26 144308 26 144564 26 144820 26 145076 26 145333 25 145589 25 145845 25 146101 25 146357 25 146613 25 146869 25 147125 25 147381 25 147637 25 147893 25 148149 25 148405 25 148662 25 148918 25 149174 25 149430 25 149686 25 149942 25 150198 25 150454 25 150710 25 150966 25 151222 25 151478 25 151734 25 151990 25 152246 25 152502 25 152758 25 153014 25 153270 25 153526 25 153782 25 154038 26 154294 26 154550 26 154806 26 155062 26 155318 26 155574 26 155830 26 156086 26 156342 26 156598 26 156854 26 157110 26 157366 26 157622 26 157878 26 158134 25 158390 25 158646 25 158901 26 159157 26 159413 26 159669 26 159925 26 160181 26 160437 26 160693 26 160949 25 161205 25 161461 25 161717 25 161973 25 162229 25 162485 25 162741 25 162997 25 163253 25 163509 25 163765 24 164021 24 164277 24 164533 24 164789 24 165045 24 165301 24 165557 24 165813 24 166069 24 166325 23 166581 23 166837 23 167093 23 167349 23 167605 23 167861 23 168117 23 168373 23 168629 23 168885 23 169141 22 169397 22 169653 22 169909 22 170165 22 170421 22 170677 22 170933 21 171189 21 171445 21 171701 21 171957 20 172213 20 172469 20 172725 19 172981 19 173237 19 173493 19 173749 18 174005 18 174261 18 174517 17 174773 17 175029 17 175285 17 175541 16 175798 15 176054 15 176311 14 176567 13 176824 12 177080 12 177337 10 177593 10 177850 9 178106 9 178363 7 178619 7 178876 6 179132 5 179389 4 179645 4 179902 3 180158 2 180415 1 245378 1 245632 3 245887 4 246141 6 246396 7 246650 9 246905 11 247160 12 247414 14 247669 15 247923 17 248178 18 248432 20 248687 21 248943 21 249199 21 249454 22 249710 23 249966 23 250222 23 250478 23 250733 24 250989 24 251245 24 251501 24 251756 25 252012 25 252268 25 252524 25 252780 26 253035 27 253291 27 253547 27 253803 27 254059 27 254314 28 254570 28 254826 28 255082 28 255338 28 255593 30 255849 30 256105 30 256361 30 256617 30 256872 31 257128 31 257384 31 257640 30 257895 31 258151 31 258407 31 258663 31 258919 31 259174 31 259430 31 259686 31 259942 31 260198 31 260453 32 260709 31 260965 31 261221 31 261477 31 261732 32 261988 32 262244 31 262500 31 262755 32 263011 32 263267 32 263523 32 263779 31 264034 32 264290 32 264546 32 264802 32 265058 32 265313 32 265569 32 265825 32 266081 32 266337 33 266593 33 266848 34 267104 35 267360 35 267616 35 267872 36 268128 36 268383 37 268639 38 268895 38 269151 38 269407 39 269663 39 269918 40 270174 41 270430 41 270686 41 270942 42 271198 42 271453 43 271709 44 271965 44 272221 45 272477 45 272733 45 272988 47 273244 47 273500 47 273755 49 274011 49 274266 50 274522 51 274777 52 275033 52 275288 54 275544 54 275799 55 276055 56 276310 57 276566 57 276821 59 277077 59 277332 60 277588 61 277843 62 278098 64 278354 64 278609 65 278865 66 279120 67 279376 67 279631 69 279887 69 280142 71 280398 71 280653 72 280909 73 281164 74 281420 74 281675 76 281931 76 282186 78 282442 78 282698 78 282954 79 283209 80 283465 80 283721 81 283977 81 284232 83 284488 83 284744 83 285000 84 285255 85 285511 85 285767 86 286023 86 286278 88 286534 88 286790 88 287046 89 287301 90 287557 90 287813 91 288069 91 288324 93 288580 93 288836 93 289092 93 289348 92 289604 92 289860 92 290116 92 290372 92 290628 91 290884 91 291140 91 291396 91 291652 91 291908 90 292164 90 292420 90 292676 89 292931 89 293187 88 293443 87 293699 86 293955 85 294211 84 294467 83 294723 82 294979 81 295235 80 295491 79 295747 78 296003 77 296259 76 296515 75 296771 74 297027 73 297283 72 297540 70 297796 69 298052 68 298308 67 298565 65 298821 64 299077 63 299333 62 299589 62 299846 61 300102 61 300358 61 300614 61 300871 61 301127 61 301383 61 301639 61 301896 60 302152 60 302408 60 302664 60 302920 60 303177 59 303433 60 303689 60 303945 60 304202 59 304458 59 304714 59 304970 59 305226 59 305483 58 305739 58 305995 59 306251 59 306508 58 306764 58 307020 58 307276 58 307533 57 307789 57 308045 57 308301 57 308557 58 308814 57 309070 57 309326 57 309582 57 309839 56 310095 56 310351 56 310607 55 310863 55 311119 55 311376 54 311632 54 311888 54 312144 54 312400 54 312656 53 312912 53 313168 53 313425 52 313681 52 313937 52 314193 52 314449 51 314705 51 314961 51 315218 50 315474 50 315730 50 315986 49 316242 49 316498 49 316754 49 317010 48 317267 47 317523 47 317779 47 318035 47 318291 46 318547 46 318803 46 319059 46 319316 44 319572 44 319828 44 320084 44 320340 43 320596 43 320852 43 321109 42 321365 42 321621 41 321877 41 322133 41 322389 41 322645 40 322901 40 323158 39 323414 38 323670 37 323926 37 324182 36 324438 35 324695 33 324951 32 325207 32 325463 31 325720 29 325976 28 326232 28 326488 27 326744 26 327001 24 327257 23 327513 23 327769 22 328025 21 328282 19 328538 19 328794 18 329050 17 329307 15 329563 15 329819 14 330075 13 330331 13 330588 11 330844 10 331100 9 331356 9 331612 8 331869 6 332125 6 332381 5 332637 4 332894 2 333150 2 333406 1,143
