ImageId,ClassId,EncodedPixels,Folder
72cbdf3c1.jpg,1,182549 10 182802 14 183055 19 183308 23 183562 26 183817 28 184072 31 184328 32 184583 34 184838 36 185093 38 185349 40 185606 40 185862 41 186119 41 186375 43 186632 43 186888 44 187145 43 187401 43 187658 43 187914 43 188171 42 188427 42 188684 42 188940 42 189197 42 189453 42 189709 43 189966 42 190222 43 190478 43 190734 44 190991 44 191247 44 191503 45 191759 45 192016 45 192272 45 192528 46 192784 47 193041 46 193297 47 193553 47 193810 47 194066 48 194323 47 194579 48 194836 47 195092 48 195349 47 195605 48 195862 47 196118 47 196375 47 196631 47 196888 46 197144 46 197400 46 197656 46 197912 47 198168 47 198425 46 198681 46 198937 46 199193 46 199449 46 199705 46 199961 46 200217 46 200474 45 200730 45 200986 45 201242 45 201498 45 201754 45 202011 44 202267 44 202523 44 202780 43 203036 43 203292 43 203549 42 203805 42 204061 42 204318 41 204574 41 204830 41 205087 40 205343 40 205599 40 205855 40 206112 39 206368 39 206624 39 206881 37 207137 36 207393 35 207650 33 207906 31 208162 30 208419 28 208675 27 208931 26 209188 18 209444 6 223973 6 224222 15 224475 19 224729 23 224982 28 225235 32 225488 37 225741 41 225995 45 226248 49 226502 51 226758 50 227014 50 227270 50 227526 50 227782 49 228038 49 228295 48 228551 48 228807 47 229063 47 229319 47 229575 47 229831 46 230087 46 230343 46 230599 46 230855 45 231111 45 231368 44 231624 44 231880 43 232136 43 232392 41 232648 38 232906 32 233164 27 233422 20 233680 12 233938 4,74
203f204d0.jpg,0,,186
f4dde5dac.jpg,1,177442 3 177696 9 177722 8 177950 15 177975 12 178204 40 178459 41 178713 43 178967 45 179212 5 179221 47 179465 59 179719 61 179969 66 180225 64 180482 62 180738 61 180994 59 181251 57 181507 55 181764 25 181795 21 182020 15 182055 15 182315 9,159
c42076330.jpg,1,274807 24 275016 71 275226 117 275458 141 275714 141 275970 141 276226 141 276482 141 276738 140 276994 140 277250 140 277506 140 277762 140 278018 140 278274 140 278530 140 278786 140 279042 140 279298 140 279554 140 279810 140 280066 140 280322 139 280578 139 280834 139 281090 139 281346 139 281602 139 281859 138 282115 138 282371 138 282627 138 282883 138 283139 138 283395 138 283651 138 283907 137 284163 137 284419 137 284675 137 284931 137 285187 137 285443 137 285699 137 285955 128 286211 111 286467 94 286723 77 286979 60 287235 43 287491 26 287747 9 311654 7 311897 20 312139 34 312382 47 312625 60 312868 73 313110 87 313353 100 313602 107 313858 107 314114 107 314370 107 314626 107 314882 107 315138 107 315394 107 315650 107 315906 107 316161 108 316417 108 316673 108 316929 99 317185 81 317441 63 317697 45 317953 27 318209 9,128
112b06482.jpg,1,248322 64 248578 106 248834 148 249090 190 249346 226 249602 235 249853 3 249858 243 250107 5 250114 254 250369 255 250625 255 250881 255 251137 254 251393 254 251649 254 251905 254 252161 254 252544 127 253823 126 253954 251 254210 251 254466 252 254722 252 254978 252 255234 252 255490 253 255745 254 256001 254 256257 254 256513 255 256769 255 257025 255 257313 223 257633 159 257953 95,11
c8e4b3a1e.jpg,1,87284 13 87514 39 87745 64 87975 90 88206 115 88436 141 88667 166 88897 192 89128 217 89358 8947 98306 255 98562 255 98818 255 99074 255 99330 255 99586 255 99842 255 100098 255 100354 255 100610 255 100866 255 101122 255 101378 255 101634 255 101890 255 102146 255 102402 255 102658 255 102914 255 103170 255 103426 255 103682 255 103938 255 104194 255 104450 255 104706 255 104962 255 105218 255 105474 255 105730 255 105986 255 106242 255 106498 255 106776 233 107074 191 107372 149 107671 106 107969 64 108267 22 158203 3 158453 9 158703 15 158953 21 159203 27 159453 33 159706 36 159962 36 160218 36 160474 36 160730 36 160986 36 161242 36 161498 36 161754 36 162009 37 162265 37 162521 37 162777 37 163033 37 163289 37 163545 37 163801 37 164056 38 164309 41 164563 42 164816 45 165069 48 165323 50 165576 53 165829 56 166083 58 166336 61 166589 64 166843 66 167096 69 167349 72 167603 74 167856 77 168110 79 168366 79 168621 80 168877 80 169132 81 169388 81 169644 81 169899 82 170155 82 170410 83 170666 83 170920 85 171174 87 171428 89 171682 91 171936 93 172190 95 172445 96 172699 98 172953 100 173207 102 173461 104 173715 106 173970 107 174226 107 174482 107 174738 107 174994 107 175250 107 175506 107 175767 102 176031 94 176296 85 176560 77 176820 73 177076 72 177332 72 177588 72 177843 73 178096 76 178350 78 178603 81 178856 84 179110 86 179363 89 179616 92 179869 95 180123 97 180376 100 180629 103 180883 105 181136 108 181390 110 181646 110 181902 110 182158 110 182414 110 182670 110 182926 110 183182 110 183438 104 183694 93 183950 82 184206 71 184462 60 184718 50 184974 39 185230 28 185486 17 185742 6,131
697427d70.jpg,1,214231 1 214486 4 214741 6 214996 9 215251 11 215506 13 215760 17 216015 19 216270 22 216525 25 216710 1 216780 28 216964 4 217034 32 217218 6 217289 35 217472 9 217544 38 217726 11 217799 39 217980 14 218055 38 218234 16 218311 38 218489 18 218566 39 218744 19 218822 38 219000 19 219078 38 219255 21 219334 38 219510 22 219590 37 219766 22 219846 37 220021 23 220101 37 220276 24 220357 36 220532 25 220613 35 220787 26 220869 34 221042 27 221125 33 221298 27 221380 33 221553 28 221636 31 221811 26 221892 30 222070 23 222148 29 222328 21 222404 28 222587 18 222660 27 222849 12 222915 27 223113 4 223171 26 223427 25 223685 21 223944 17 224202 14 224461 10 224720 5 224978 2,67
07611b0a1.jpg,0,,170
de5f11a6b.jpg,0,,295
857e31e99.jpg,0,,244
d7f6f26c4.jpg,0,,291
978198cd9.jpg,0,,254
c55802a79.jpg,1,310882 2 311137 7 311392 11 311621 4 311647 16 311871 10 311902 19 312123 14 312157 20 312378 14 312412 20 312446 9 312633 15 312667 21 312700 25 312888 16 312923 20 312953 28 313143 17 313178 21 313207 31 313398 17 313433 21 313460 34 313653 18 313688 22 313714 36 313908 19 313943 22 313967 39 314163 20 314198 64 314389 7 314418 20 314453 65 314645 22 314673 21 314707 61 314901 49 314960 62 315157 49 315212 64 315413 48 315465 64 315669 48 315718 65 315925 111 316181 109 316437 107 316692 105 316956 94 317212 90 317468 87 317725 83 317981 80 318237 77 318493 74 318749 72 319005 69 319261 66 319518 56 319774 49 320030 47 320286 45 320542 43 320797 43 321053 41 321308 40 321564 40 321819 40 322075 40 322330 40 322586 38 322841 37 323119 12 323381 4,128
37f6b9fe0.jpg,0,,200
b97e53bb3.jpg,0,,274
2e69715ac.jpg,1,211296 16 211537 33 211792 35 212047 38 212302 40 212360 2 212558 41 212614 6 212813 44 212867 11 213033 9 213068 46 213120 16 213288 26 213323 49 213374 20 213543 108 213799 110 214054 113 214309 116 214564 119 214820 121 215075 124 215330 127 215585 131 215840 134 216096 137 216351 140 216606 143 216861 146 217116 147 217372 147 217627 148 217882 149 218137 150 218393 149 218648 150 218903 151 219160 150 219418 148 219676 146 219934 144 220191 143 220449 141 220707 139 220965 6 220978 123 221236 121 221494 119 221751 118 222009 116 222266 115 222524 113 222782 111 223039 110 223297 108 223554 106 223812 104 224070 55 224129 43 224327 11 224342 39 224392 36 224585 3 224601 35 224654 30 224859 32 225118 28 225377 25 225635 22 225894 18 226152 15 226410 13 226667 11 226925 8 227183 5 227440 4 227698 1,30
023a21cf2.jpg,0,,167
8f6f43755.jpg,0,,250
a7c57d74f.jpg,1,16 3 266 9 516 15 769 18 1025 18 1281 18 1537 18 1793 18 2049 18 2305 18 2561 18 2817 18 3073 17 3329 17 3585 17 3841 17 4097 17 4353 17 4609 17 4865 17 5121 17 5377 17 5633 17 5889 17 6145 17 6401 17 6657 17 6913 17 7169 17 7425 17 7681 17 7937 17 8193 17 8449 17 8705 17 8961 17 9217 16 9473 16 9729 16 9985 16 10241 16 10497 16 10753 16 11009 16 11265 16 11521 16 11777 16 12033 16 12289 16 12545 16 12801 16 13057 16 13313 16 13569 16 13825 16 14081 16 14337 16 14593 16 14849 16 15105 15 15361 15 15617 15 15873 15 16129 15 16385 15 16641 15 16897 15 17153 15 17409 15 17665 15 17921 15 18177 16 18433 17 18689 17 18945 18 19201 19 19457 20 19713 21 19969 22 20225 22 20481 23 20737 24 20993 24 21249 24 21505 24 21761 24 22017 24 22273 24 22529 24 22785 24 23041 24 23297 24 23553 24 23809 24 24065 23 24321 23 24577 23 24833 23 25089 23 25345 23 25601 23 25857 23 26113 23 26369 23 26625 23 26881 23 27137 23 27393 23 27649 23 27905 23 28161 23 28417 23 28673 23 28929 23 29185 23 29441 23 29697 23 29953 23 30209 22 30465 22 30721 22 30977 22 31233 22 31264 11 31489 22 31520 22 31745 22 31776 22 32001 22 32032 22 32257 22 32287 22 32513 22 32543 22 32769 22 32799 22 33025 22 33055 22 33281 22 33311 22 33537 22 33567 21 33793 22 33823 21 34049 22 34079 21 34305 22 34334 22 34561 21 34590 22 34817 21 34846 21 35073 21 35102 21 35329 21 35358 21 35585 21 35614 21 35841 21 35870 20 36097 21 36126 20 36353 21 36381 21 36609 20 36637 21 36865 20 36893 21 37121 20 37149 20 37377 20 37405 20 37633 20 37661 20 37889 20 37917 20 38145 20 38173 20 38401 20 38428 20 38657 19 38684 20 38913 19 38940 20 39169 19 39196 19 39425 19 39452 19 39681 19 39708 18 39937 19 39964 18 40193 19 40219 18 40449 19 40475 18 40705 18 40731 17 40961 18 40987 16 41217 18 41243 16 41473 18 41499 15 41729 18 41755 15 41985 18 42011 25 42241 17 42266 26 42497 17 42522 26 42753 17 42778 26 43009 17 43034 27 43265 16 43290 27 43521 16 43546 27 43777 16 43802 27 44033 16 44058 27 44289 15 44313 28 44545 15 44569 29 44801 15 44825 29 45057 15 45081 29 45313 14 45337 29 45569 14 45593 29 45825 14 45849 29 46081 14 46104 31 46337 13 46360 31 46593 13 46616 31 46849 13 46872 31 47105 13 47128 31 47361 12 47384 31 47617 12 47640 32 47873 12 47896 32 48129 12 48151 33 48385 11 48407 33 48641 11 48663 33 48897 11 48919 33 49153 11 49175 34 49409 10 49431 34 49665 10 49687 34 49921 10 49943 34 50177 10 50198 35 50433 9 50454 35 50689 9 50710 34 50945 9 50966 34 51201 9 51222 34 51457 8 51478 34 51713 8 51734 34 51969 8 51990 33 52225 8 52245 34 52481 7 52501 34 52737 7 52757 34 52993 6 53013 34 53249 4 53269 33 53505 3 53525 33 53761 1 53781 33 54036 34 54292 34 54548 34 54804 34 55060 34 55316 34 55572 34 55828 34 56083 35 56339 35 56595 35 56851 35 57107 35 57363 35 57619 35 57875 35 58130 36 58386 36 58642 36 58898 36 59154 36 59410 36 59666 36 59922 36 60177 37 60433 37 60689 37 60945 37 61201 37 61457 37 61713 37 61968 38 62224 38 62480 38 62736 38 62992 38 63248 38 63504 38 63760 38 63810 3 64015 39 64061 8 64271 39 64312 13 64527 54 64783 54 65039 54 65295 54 65551 54 65807 54 66062 55 66318 55 66574 55 66830 55 67086 55 67342 54 67598 54 67853 55 68109 55 68365 55 68621 55 68877 55 69133 55 69389 55 69645 55 69900 56 70156 56 70412 56 70668 54 70924 51 71180 48 71436 45 71692 43 71947 41 72203 38 72459 37 72715 37 72971 37 73227 38 73483 38 73739 38 73994 39 74250 39 74506 39 74762 40 75018 40 75274 40 75530 40 75785 41 76041 41 76297 41 76553 42 76809 42 77065 42 77320 43 77576 43 77832 43 78088 44 78344 44 78600 44 78855 45 79111 45 79366 46 79620 48 79874 51 80129 52 80385 52 80641 52 80897 52 81153 52 81409 53 81665 53 81921 53 82177 53 82433 53 82689 53 82945 53 83201 53 83457 53 83713 53 83969 53 84225 53 84481 53 84737 53 84993 53 85249 53 85505 53 85761 53 86017 53 86273 53 86529 53 86785 53 87041 53 87297 53 87553 53 87809 53 88065 53 88321 53 88577 53 88833 53 89089 53 89345 53 89601 53 89857 53 90113 53 90369 53 90625 53 90881 53 91137 53 91393 52 91649 52 91905 52 92161 52 92417 51 92673 51 92929 51 93185 50 93441 50 93697 50 93953 49 94209 49 94465 49 94721 49 94977 48 95233 48 95489 48 95745 47 96001 47 96257 47 96513 46 96769 46 97025 46 97281 46 97537 45 97793 45 98049 45 98305 44 98561 44 98817 44 99073 44 99329 44 99585 44 99841 44 100097 44 100353 44 100609 44 100865 44 101121 44 101377 44 101633 44 101889 44 102145 45 102401 45 102657 45 102913 45 103169 45 103425 45 103681 45 103937 45 104193 45 104449 45 104705 45 104961 45 105217 45 105473 45 105729 45 105985 45 106241 45 106497 45 106753 45 107009 45 107265 45 107521 45 107777 45 108033 45 108289 45 108545 45 108801 45 109057 45 109314 44 109572 42 109830 40 110088 38 110346 36 110604 34 110862 32 111118 32 111373 33 111629 33 111884 34 112140 34 112396 34 112651 34 112907 34 113162 35 113418 34 113674 34 113929 34 114185 34 114440 35 114696 34 114952 34 115207 35 115463 34 115719 34 115974 35 116230 34 116485 35 116741 34 116997 34 117252 35 117508 34 117763 35 118019 35 118275 34 118530 35 118786 35 119041 35 119297 35 119553 35 119809 34 120065 34 120321 34 120577 33 120833 33 121089 33 121345 32 121601 32 121857 32 122113 32 122369 31 122625 31 122881 31 123137 30 123393 30 123649 30 123905 29 124161 29 124417 29 124673 28 124929 28 125185 28 125441 27 125697 27 125953 27 126209 26 126465 26 126721 26 126977 26 127233 25 127489 25 127745 25 128001 25 128257 25 128513 24 128769 24 129025 24 129281 24 129537 24 129793 23 130049 23 130305 23 130561 23 130817 22 131073 22 131329 22 131585 22 131841 22 132097 21 132353 21 132609 21 132865 21 133121 21 133377 20 133633 20 133889 20 134145 20 134401 19 134657 19 134913 18 135169 18 135425 17 135681 17 135937 16 136193 16 136449 15 136705 15 136961 14 137217 14 137473 14 137729 13 137985 13 138241 12 138497 12 138753 11 139009 11 139265 10 139521 10 139777 9 140033 9 140289 8 140545 8 140801 7 141057 7,108
808e3f8b8.jpg,1,242151 26 242356 77 242561 128 242767 178 242972 229 243202 255 243458 255 243714 255 243970 255 244226 255 244482 255 244738 255 244995 254 245251 254 245507 254 245763 254 246019 254 246275 254 246531 254 246787 254 247043 254 247299 254 247555 241 247811 216 248067 190 248324 164 248580 139 248836 114 249092 89 249348 63 249604 38 249860 13 257027 32 257283 95 257539 159 257795 222 258051 254 258307 254 258563 254 258818 255 259074 255 259330 255 259586 255 259842 255 260098 255 260354 255 260610 255 260866 254 261122 254 261378 254 261634 254 261889 255 262145 255 262401 255 262657 255 262913 255 263169 255 263425 255,83
5c52f36cd.jpg,0,,221
f67d160b0.jpg,0,,308
f348bf060.jpg,1,184562 15 184805 28 185050 39 185295 50 185540 61 185784 73 186029 84 186274 94 186519 105 186764 116 187009 127 187253 139 187495 153 187737 167 187926 26 187979 181 188174 242 188422 250 188673 255 188929 255 189185 255 189441 255 189697 255 189953 255 190209 254 190465 254 190721 254 190977 254 191233 254 191489 254 191745 254 192128 127,158
831de6ce2.jpg,0,,243
f8ff8457a.jpg,1,236042 4 236297 13 236446 59 236553 21 236685 82 236808 30 236923 105 237064 38 237162 128 237319 235 237575 236 237830 237 238086 238 238341 239 238597 240 238852 242 239108 242 239363 244 239619 244 239875 245 240131 246 240387 246 240642 248 240898 249 241154 249 241410 250 241666 250 241922 251 242179 250 242435 250 242691 249 242948 248 243204 248 243460 248 243716 247 243973 246 244229 246 244485 244 244742 240 244998 236 245254 233 245511 229 245767 226 246025 220 246283 215 246542 209 246801 203 247059 198 247318 117 247444 65 247576 106 247709 53 247836 92 247973 42 248096 79 248238 30 248356 66 248503 17 248616 52 248767 6 248876 39 249136 16 306371 25 306619 41 306868 56 307116 79 307364 87 307613 94 307861 103 308111 109 308361 115 308501 8 308612 120 308753 26 308863 126 309006 42 309113 132 309258 59 309364 137 309511 76 309615 142 309763 93 309865 148 310017 253 310273 253 310529 253 310785 253 311041 254 311297 254 311553 254 311809 254 312065 255 312321 255 312578 254 312834 254 313090 253 313346 253 313603 252 313859 251 314115 251 314371 250 314628 249 314884 249 315140 248 315398 246 315656 241 315914 235 316172 229 316431 222 316689 216 316947 210 317205 203 317466 194 317729 183 317992 172 318286 130 318552 116 318819 101 319086 69 319352 23,161
c81628edc.jpg,0,,282
695a460be.jpg,1,118289 1 118544 3 118800 3 119055 5 119310 7 119565 8 119821 9 120076 10 120331 12 120444 1 120586 14 120699 3 120842 14 120955 4 121097 16 121210 6 121352 18 121466 7 121608 18 121721 8 121863 20 121977 7 122118 22 122232 8 122373 23 122488 8 122629 24 122743 8 122884 25 122998 9 123139 27 123254 9 123394 29 123509 9 123650 29 123765 9 123891 66 124020 9 124121 134 124276 9 124350 191 124579 217 124809 3129 128001 191 128257 105 128428 18 128513 19 128686 14 128769 17 128944 10 129025 15 129202 6 129289 5 129460 2,67
cd042da54.jpg,0,,285
386e34822.jpg,0,,200
